Year,Region,Type,Units,AFUE,SEER,Ducted,Refrigerant,Cooling (Btu/hr),Heating (Btu/hr),MotorType,HSPF,FinalEstimate,EER,FuelType
2017,Northeastern,ASHP,36,,19,0,410,18000,,,10.00-10.49,137.3974313,13,
2017,Northeastern,ASHP,45,,18,1,410,48000,,,11.00+,171.7467891,13,
2017,Northeastern,ASHP,22,,18,1,410,36000,,,9.50-9.99,83.96509689,13,
2017,Northeastern,ASHP,8,,18,1,410,18000,,,9.00-9.49,30.5327625,10,
2017,Northeastern,ASHP,6,,18,0,410,48000,,,11.00+,22.89957188,12,
2017,Northeastern,ASHP,81,,18,0,410,30000,,,11.00+,309.1442204,12,
2017,Northeastern,ASHP,83,,18,0,410,24000,,,10.50-10.99,316.777411,10,
2017,Northeastern,ASHP,17,,18,0,410,24000,,,10.00-10.49,64.88212032,12,
2017,Northeastern,ASHP,5,,17,1,410,36000,,,,19.08297657,,
2017,Northeastern,ASHP,2,,17,0,410,42000,,,7.70-8.19,7.633190626,10,
2017,Northeastern,ASHP,6,,17,0,410,36000,,,9.50-9.99,22.89957188,10,
2017,Northeastern,ASHP,2,,17,0,410,36000,,,9.00-9.49,7.633190626,11,
2017,Northeastern,ASHP,17,,17,0,410,18000,,,9.50-9.99,64.88212032,11,
2017,Northeastern,ASHP,14,,17,0,410,12000,,,9.00-9.49,53.43233438,10,
2017,Northeastern,ASHP,5,,16,1,410,60000,,,9.00-9.49,19.08297657,12,
2017,Northeastern,ASHP,12,,16,1,410,48000,,,9.00-9.49,45.79914376,13,
2017,Northeastern,ASHP,4,,16,1,410,42000,,,,15.26638125,,
2017,Northeastern,ASHP,7,,16,1,410,36000,,,,26.71616719,,
2017,Northeastern,ASHP,1,,16,1,410,24000,,,,3.816595313,12,
2017,Northeastern,ASHP,1,,16,0,410,54000,,,8.20-8.49,3.816595313,9,
2017,Northeastern,ASHP,39,,16,0,410,30000,,,9.50-9.99,148.8472172,9,
2017,Northeastern,ASHP,1,,16,0,410,30000,,,9.50-9.99,3.816595313,12,
2017,Northeastern,ASHP,35,,16,0,410,30000,,,9.00-9.49,133.580836,9,
2017,Northeastern,ASHP,14,,16,0,410,24000,,,9.50-9.99,53.43233438,9,
2017,Northeastern,ASHP,1,,16,0,410,18000,,,9.00-9.49,3.816595313,9,
2017,Northeastern,ASHP,21,,16,0,410,12000,,,9.00-9.49,80.14850158,11,
2017,Northeastern,ASHP,14,,16,0,410,12000,,,9.00-9.49,53.43233438,10,
2017,Northeastern,ASHP,1,,16,0,410,12000,,,8.50-8.99,3.816595313,10,
2017,Northeastern,ASHP,2,,15,1,410,36000,,,9.00-9.49,7.633190626,,
2017,Northeastern,ASHP,13,,15,1,410,24000,,,9.00-9.49,49.61573907,12,
2017,Northeastern,ASHP,162,,15,1,410,24000,,,9.00-9.49,618.2884407,11,
2017,Northeastern,ASHP,1,,15,1,410,24000,,,9.00-9.49,3.816595313,10,
2017,Northeastern,ASHP,1,,15,1,410,18000,,,,3.816595313,12,
2017,Northeastern,ASHP,144,,15,1,410,18000,,,9.00-9.49,549.5897251,11,
2017,Northeastern,ASHP,80,,22,0,410,48000,,,10.00-10.49,305.327625,12,
2017,Northeastern,ASHP,5,,22,0,410,18000,,,9.50-9.99,19.08297657,13,
2017,Northeastern,ASHP,35,,21,1,410,24000,,,11.00+,133.580836,12,
2017,Northeastern,ASHP,4,,21,0,410,72000,,,11.00+,15.26638125,12,
2017,Northeastern,ASHP,1,,21,0,410,6000,,,10.50-10.99,3.816595313,13,
2017,Northeastern,ASHP,99,,21,0,410,36000,,,10.50-10.99,377.842936,13,
2017,Northeastern,ASHP,6,,21,0,410,24000,,,10.50-10.99,22.89957188,13,
2017,Northeastern,ASHP,7,,21,0,410,18000,,,10.00-10.49,26.71616719,12,
2017,Northeastern,ASHP,10,,21,0,410,12000,,,11.00+,38.16595313,13,
2017,Northeastern,ASHP,21,,21,0,410,12000,,,10.00-10.49,80.14850158,13,
2017,Northeastern,ASHP,13,,20,1,410,60000,,,11.00+,49.61573907,11,
2017,Northeastern,ASHP,80,,20,1,410,36000,,,11.00+,305.327625,14,
2017,Northeastern,ASHP,246,,20,0,410,36000,,,10.00-10.49,938.882447,13,
2017,Northeastern,ASHP,65,,20,0,410,24000,,,9.50-9.99,248.0786954,13,
2017,Northeastern,ASHP,323,,20,0,410,24000,,,10.00-10.49,1232.76,13,
2017,Northeastern,ASHP,19,,20,0,410,18000,,,11.00+,72.51531095,10,
2017,Northeastern,ASHP,1,,20,0,410,12000,,,11.00+,3.816595313,13,
2017,Northeastern,ASHP,4,,19,1,410,30000,,,10.00-10.49,15.26638125,10,
2017,Northeastern,ASHP,9,,19,0,410,42000,,,11.00+,34.34935782,13,
2017,Northeastern,ASHP,1,,19,0,410,18000,,,9.00-9.49,3.816595313,12,
2017,Northeastern,ASHP,48,,19,0,410,18000,,,11.00+,183.196575,12,
2017,Northeastern,ASHP,67,,19,0,410,18000,,,10.50-10.99,255.711886,12,
2017,Northeastern,ASHP,1,,19,0,410,18000,,,10.00-10.49,3.816595313,10,
2017,Northeastern,ASHP,3,,18,1,410,60000,,,9.00-9.49,11.44978594,12,
2017,Northeastern,ASHP,28,,18,1,410,60000,,,11.00+,106.8646688,12,
2017,Northeastern,ASHP,2,,18,1,410,48000,,,11.00+,7.633190626,11,
2017,Northeastern,ASHP,1,,18,1,410,36000,,,,3.816595313,,
2017,Northeastern,ASHP,133,,18,0,410,36000,,,9.00-9.49,507.6071766,10,
2017,Northeastern,ASHP,1,,18,0,410,36000,,,10.00-10.49,3.816595313,,
2017,Northeastern,ASHP,16,,18,0,410,18000,,,10.50-10.99,61.06552501,12,
2017,Northeastern,ASHP,1,,18,0,410,12000,,,9.00-9.49,3.816595313,10,
2017,Northeastern,ASHP,1,,18,0,410,12000,,,8.50-8.99,3.816595313,9,
2017,Northeastern,ASHP,54,,17,1,410,60000,,,9.50-9.99,206.0961469,11,
2017,Northeastern,ASHP,7,,17,1,410,36000,,,9.00-9.49,26.71616719,12,
2017,Northeastern,ASHP,134,,17,1,410,36000,,,9.00-9.49,511.423772,11,
2017,Northeastern,ASHP,5,,17,0,410,48000,,,9.50-9.99,19.08297657,9,
2017,Northeastern,ASHP,2,,17,0,410,42000,,,8.50-8.99,7.633190626,10,
2017,Northeastern,ASHP,12,,17,0,410,36000,,,8.20-8.49,45.79914376,9,
2017,Northeastern,ASHP,5,,17,0,410,24000,,,8.50-8.99,19.08297657,10,
2017,Northeastern,ASHP,13,,17,0,410,18000,,,9.50-9.99,49.61573907,13,
2017,Northeastern,ASHP,2,,17,0,410,18000,,,9.00-9.49,7.633190626,11,
2017,Northeastern,ASHP,6,,17,0,410,18000,,,10.50-10.99,22.89957188,,
2017,Northeastern,ASHP,70,,16,1,410,36000,,,8.20-8.49,267.1616719,13,
2017,Northeastern,ASHP,19,,16,1,410,30000,,,9.00-9.49,72.51531095,,
2017,Northeastern,ASHP,12,,16,1,410,24000,,,9.50-9.99,45.79914376,10,
2017,Northeastern,ASHP,9,,26,0,410,6000,,,11.00+,34.34935782,,
2017,Northeastern,ASHP,70,,26,0,410,12000,,,11.00+,267.1616719,13,
2017,Northeastern,ASHP,4,,25,0,410,12000,,,11.00+,15.26638125,,
2017,Northeastern,ASHP,16,,22,0,410,36000,,,10.00-10.49,61.06552501,10,
2017,Northeastern,ASHP,29,,22,0,410,30000,,,10.00-10.49,110.6812641,13,
2017,Northeastern,ASHP,567,,22,0,410,12000,,,11.00+,2164.01,12,
2017,Northeastern,ASHP,4,,21,0,410,36000,,,10.00-10.49,15.26638125,12,
2017,Northeastern,ASHP,3,,21,0,410,30000,,,10.00-10.49,11.44978594,12,
2017,Northeastern,ASHP,19,,21,0,410,24000,,,11.00+,72.51531095,12,
2017,Northeastern,ASHP,5,,21,0,410,12000,,,11.00+,19.08297657,12,
2017,Northeastern,ASHP,36,,20,1,410,24000,,,11.00+,137.3974313,16,
2017,Northeastern,ASHP,1,,20,0,410,42000,,,11.00+,3.816595313,14,
2017,Northeastern,ASHP,3,,20,0,410,36000,,,,11.44978594,,
2017,Northeastern,ASHP,22,,20,0,410,24000,,,10.50-10.99,83.96509689,12,
2017,Northeastern,ASHP,0,,20,0,410,24000,,,10.00-10.49,0,9,
2017,Northeastern,ASHP,185,,20,0,410,24000,,,10.00-10.49,706.0701329,12,
2017,Northeastern,ASHP,2,,20,0,410,12000,,,9.50-9.99,7.633190626,12,
2017,Northeastern,ASHP,31,,20,0,410,12000,,,11.00+,118.3144547,12,
2017,Northeastern,ASHP,7,,19,0,410,60000,,,10.00-10.49,26.71616719,11,
2017,Northeastern,ASHP,113,,19,0,410,48000,,,10.00-10.49,431.2752704,10,
2017,Northeastern,ASHP,3,,19,0,410,42000,,,10.00-10.49,11.44978594,9,
2017,Northeastern,ASHP,28,,19,0,410,36000,,,11.00+,106.8646688,9,
2017,Northeastern,ASHP,21,,19,0,410,30000,,,10.50-10.99,80.14850158,10,
2017,Northeastern,ASHP,77,,19,0,410,24000,,,10.50-10.99,293.8778391,12,
2017,Northeastern,ASHP,4,,18,1,410,36000,,,9.00-9.49,15.26638125,10,
2017,Northeastern,ASHP,5,,18,0,410,54000,,,8.50-8.99,19.08297657,10,
2017,Northeastern,ASHP,5,,18,0,410,36000,,,,19.08297657,,
2017,Northeastern,ASHP,9,,17,1,410,48000,,,10.50-10.99,34.34935782,10,
2017,Northeastern,ASHP,26,,17,1,410,36000,,,9.50-9.99,99.23147814,13,
2017,Northeastern,ASHP,10,,17,1,410,24000,,,8.20-8.49,38.16595313,12,
2017,Northeastern,ASHP,5,,17,0,410,36000,,,11.00+,19.08297657,9,
2017,Northeastern,ASHP,1,,17,0,410,36000,,,10.00-10.49,3.816595313,9,
2017,Northeastern,ASHP,15,,17,0,410,30000,,,9.50-9.99,57.2489297,10,
2017,Northeastern,ASHP,1,,17,0,410,30000,,,9.00-9.49,3.816595313,11,
2017,Northeastern,ASHP,25,,17,0,410,24000,,,11.00+,95.41488283,12,
2017,Northeastern,ASHP,2,,17,0,410,24000,,,10.00-10.49,7.633190626,12,
2017,Northeastern,ASHP,3,,17,0,410,18000,,,8.50-8.99,11.44978594,10,
2017,Northeastern,ASHP,7,,17,0,410,12000,,,,26.71616719,11,
2017,Northeastern,ASHP,5,,16,1,410,60000,,,,19.08297657,,
2017,Northeastern,ASHP,1,,16,1,410,48000,,,,3.816595313,,
2017,Northeastern,ASHP,20,,16,1,410,48000,,,9.00-9.49,76.33190626,12,
2017,Northeastern,ASHP,12,,16,1,410,30000,,,,45.79914376,,
2017,Northeastern,ASHP,1,,16,1,410,24000,,,8.50-8.99,3.816595313,11,
2017,Northeastern,ASHP,9,,16,0,410,36000,,,9.50-9.99,34.34935782,9,
2017,Northeastern,ASHP,79,,21,0,410,18000,,,11.00+,301.5110297,12,
2017,Northeastern,ASHP,10,,21,0,410,12000,,,10.50-10.99,38.16595313,13,
2017,Northeastern,ASHP,1,,21,0,410,12000,,,10.00-10.49,3.816595313,12,
2017,Northeastern,ASHP,3,,20,0,410,30000,,,9.00-9.49,11.44978594,10,
2017,Northeastern,ASHP,1,,20,0,410,24000,,,9.00-9.49,3.816595313,11,
2017,Northeastern,ASHP,1,,20,0,410,18000,,,11.00+,3.816595313,,
2017,Northeastern,ASHP,6,,20,0,410,18000,,,11.00+,22.89957188,14,
2017,Northeastern,ASHP,15,,20,0,410,18000,,,11.00+,57.2489297,12,
2017,Northeastern,ASHP,3,,20,0,410,18000,,,10.00-10.49,11.44978594,15,
2017,Northeastern,ASHP,5,,20,0,410,18000,,,10.00-10.49,19.08297657,14,
2017,Northeastern,ASHP,22,,19,0,410,24000,,,10.00-10.49,83.96509689,,
2017,Northeastern,ASHP,1,,18,1,410,48000,,,9.00-9.49,3.816595313,,
2017,Northeastern,ASHP,17,,18,1,410,36000,,,,64.88212032,12,
2017,Northeastern,ASHP,1,,18,1,410,36000,,,9.00-9.49,3.816595313,12,
2017,Northeastern,ASHP,2,,18,1,410,24000,,,9.00-9.49,7.633190626,,
2017,Northeastern,ASHP,21,,18,1,410,24000,,,8.20-8.49,80.14850158,12,
2017,Northeastern,ASHP,2,,18,0,410,36000,,,10.00-10.49,7.633190626,9,
2017,Northeastern,ASHP,204,,18,0,410,24000,,,9.50-9.99,778.5854439,12,
2017,Northeastern,ASHP,1,,18,0,410,18000,,,9.50-9.99,3.816595313,11,
2017,Northeastern,ASHP,114,,18,0,410,18000,,,9.00-9.49,435.0918657,12,
2017,Northeastern,ASHP,1,,18,0,410,18000,,,9.00-9.49,3.816595313,10,
2017,Northeastern,ASHP,19,,18,0,410,18000,,,8.50-8.99,72.51531095,12,
2017,Northeastern,ASHP,2,,18,0,410,18000,,,8.50-8.99,7.633190626,11,
2017,Northeastern,ASHP,1,,18,0,410,18000,,,8.50-8.99,3.816595313,10,
2017,Northeastern,ASHP,2,,17,1,410,60000,,,9.00-9.49,7.633190626,,
2017,Northeastern,ASHP,1,,17,0,410,36000,,,10.00-10.49,3.816595313,12,
2017,Northeastern,ASHP,5,,17,0,410,30000,,,7.70-8.19,19.08297657,10,
2017,Northeastern,ASHP,3,,17,0,410,24000,,,,11.44978594,10,
2017,Northeastern,ASHP,16,,17,0,410,18000,,,10.00-10.49,61.06552501,12,
2017,Northeastern,ASHP,6,,17,0,410,12000,,,9.00-9.49,22.89957188,,
2017,Northeastern,ASHP,7,,16,1,410,60000,,,,26.71616719,13,
2017,Northeastern,ASHP,21,,16,1,410,36000,,,9.50-9.99,80.14850158,10,
2017,Northeastern,ASHP,2,,16,1,410,36000,,,9.00-9.49,7.633190626,11,
2017,Northeastern,ASHP,5,,16,1,410,24000,,,,19.08297657,,
2017,Northeastern,ASHP,1,,16,0,410,6000,,,8.50-8.99,3.816595313,10,
2017,Northeastern,ASHP,6,,16,0,410,36000,,,,22.89957188,,
2017,Northeastern,ASHP,17,,16,0,410,36000,,,9.00-9.49,64.88212032,,
2017,Northeastern,ASHP,7,,16,0,410,36000,,,10.00-10.49,26.71616719,12,
2017,Northeastern,ASHP,4,,16,0,410,24000,,,9.00-9.49,15.26638125,11,
2017,Northeastern,ASHP,1,,16,0,410,24000,,,7.70-8.19,3.816595313,9,
2017,Northeastern,ASHP,1,,16,0,410,12000,,,9.00-9.49,3.816595313,,
2017,Northeastern,ASHP,26,,16,0,410,12000,,,8.20-8.49,99.23147814,12,
2017,Northeastern,ASHP,1,,15,1,410,60000,,,7.70-8.19,3.816595313,12,
2017,Northeastern,ASHP,1,,15,1,410,36000,,,9.00-9.49,3.816595313,12,
2017,Northeastern,ASHP,26,,15,1,410,36000,,,9.00-9.49,99.23147814,10,
2017,Northeastern,ASHP,1,,15,0,410,18000,,,9.50-9.99,3.816595313,14,
2017,Northeastern,ASHP,29,,14,1,410,60000,,,,110.6812641,,
2017,Northeastern,ASHP,50,,14,1,410,60000,,,8.20-8.49,190.8297657,11,
2017,Northeastern,ASHP,7,,14,1,410,54000,,,,26.71616719,11,
2017,Northeastern,ASHP,4,,14,1,410,48000,,,8.50-8.99,15.26638125,11,
2017,Northeastern,ASHP,4,,14,1,410,42000,,,8.20-8.49,15.26638125,12,
2017,Northeastern,ASHP,2,,14,1,410,36000,,,9.00-9.49,7.633190626,,
2017,Northeastern,ASHP,13,,14,1,410,36000,,,8.20-8.49,49.61573907,12,
2017,Northeastern,ASHP,4,,14,1,410,30000,,,,15.26638125,12,
2017,Northeastern,ASHP,12,,14,1,410,30000,,,,45.79914376,11,
2017,Northeastern,ASHP,20,,14,1,410,30000,,,8.20-8.49,76.33190626,,
2017,Northeastern,ASHP,6,,14,1,410,24000,,,,22.89957188,12,
2017,Northeastern,ASHP,3,,14,1,410,24000,,,8.20-8.49,11.44978594,,
2017,Northeastern,ASHP,4,,14,1,410,24000,,,7.70-8.19,15.26638125,12,
2017,Northeastern,ASHP,2,,14,1,410,18000,,,,7.633190626,12,
2017,Northeastern,ASHP,1,,14,1,410,18000,,,8.20-8.49,3.816595313,,
2017,Northeastern,ASHP,12,,14,1,410,18000,,,7.70-8.19,45.79914376,12,
2017,Northeastern,ASHP,2,,14,0,410,36000,,,8.50-8.99,7.633190626,9,
2017,Northeastern,ASHP,5,,14,0,410,24000,,,11.00+,19.08297657,9,
2017,Northeastern,ASHP,13,,14,0,410,24000,,,11.00+,49.61573907,12,
2017,Northeastern,ASHP,3,,13,1,410,60000,,,,11.44978594,11,
2017,Northeastern,ASHP,4,,13,1,410,36000,,,8.50-8.99,15.26638125,11,
2017,Northeastern,ASHP,1,,13,0,410,18000,,,8.50-8.99,3.816595313,12,
2017,Northeastern,ASHP,61,,15,1,410,36000,,,8.50-8.99,232.8123141,12,
2017,Northeastern,ASHP,7,,15,1,410,24000,,,7.70-8.19,26.71616719,,
2017,Northeastern,ASHP,7,,15,0,410,42000,,,8.50-8.99,26.71616719,9,
2017,Northeastern,ASHP,16,,15,0,410,24000,,,8.50-8.99,61.06552501,10,
2017,Northeastern,ASHP,3,,15,0,410,12000,,,10.00-10.49,11.44978594,12,
2017,Northeastern,ASHP,9,,14,1,410,60000,,,8.50-8.99,34.34935782,11,
2017,Northeastern,ASHP,4,,14,1,410,60000,,,7.70-8.19,15.26638125,12,
2017,Northeastern,ASHP,4,,14,1,410,48000,,,9.00-9.49,15.26638125,,
2017,Northeastern,ASHP,2,,14,1,410,48000,,,8.50-8.99,7.633190626,,
2017,Northeastern,ASHP,1,,14,1,410,48000,,,8.20-8.49,3.816595313,12,
2017,Northeastern,ASHP,38,,14,1,410,48000,,,8.20-8.49,145.0306219,11,
2017,Northeastern,ASHP,4,,14,1,410,42000,,,8.50-8.99,15.26638125,11,
2017,Northeastern,ASHP,1,,14,1,410,42000,,,7.70-8.19,3.816595313,12,
2017,Northeastern,ASHP,18,,14,1,410,36000,,,,68.69871564,12,
2017,Northeastern,ASHP,2,,14,1,410,36000,,,8.50-8.99,7.633190626,12,
2017,Northeastern,ASHP,21,,14,1,410,36000,,,8.20-8.49,80.14850158,,
2017,Northeastern,ASHP,163,,14,1,410,30000,,,8.20-8.49,622.105036,11,
2017,Northeastern,ASHP,52,,14,1,410,24000,,,8.20-8.49,198.4629563,14,
2017,Northeastern,ASHP,28,,14,1,410,24000,,,8.20-8.49,106.8646688,12,
2017,Northeastern,ASHP,435,,14,1,410,24000,,,8.20-8.49,1660.22,11,
2017,Northeastern,ASHP,4,,14,1,410,18000,,,,15.26638125,,
2017,Northeastern,ASHP,7,,14,1,410,18000,,,9.00-9.49,26.71616719,,
2017,Northeastern,ASHP,464,,14,1,410,18000,,,8.20-8.49,1770.9,11,
2017,Northeastern,ASHP,14,,14,0,410,36000,,,8.20-8.49,53.43233438,9,
2017,Northeastern,ASHP,6,,13,1,410,48000,,,,22.89957188,,
2017,Northeastern,ASHP,5,,13,1,410,36000,,,7.70-8.19,19.08297657,11,
2017,Northeastern,ASHP,1,,13,1,410,18000,,,,3.816595313,11,
2017,Northeastern,ASHP,22,,16,1,410,24000,,,9.00-9.49,83.96509689,12,
2017,Northeastern,ASHP,1,,16,0,410,36000,,,8.20-8.49,3.816595313,9,
2017,Northeastern,ASHP,74,,16,0,410,24000,,,8.50-8.99,282.4280532,9,
2017,Northeastern,ASHP,19,,15,1,410,48000,,,8.50-8.99,72.51531095,12,
2017,Northeastern,ASHP,1,,15,1,410,42000,,,,3.816595313,,
2017,Northeastern,ASHP,5,,15,1,410,36000,,,7.70-8.19,19.08297657,,
2017,Northeastern,ASHP,1,,15,1,410,36000,,,7.70-8.19,3.816595313,12,
2017,Northeastern,ASHP,4,,15,1,410,30000,,,9.00-9.49,15.26638125,,
2017,Northeastern,ASHP,6,,15,1,410,24000,,,,22.89957188,,
2017,Northeastern,ASHP,17,,15,1,410,18000,,,8.50-8.99,64.88212032,12,
2017,Northeastern,ASHP,3,,15,0,410,6000,,,10.00-10.49,11.44978594,12,
2017,Northeastern,ASHP,5,,15,0,410,30000,,,8.50-8.99,19.08297657,9,
2017,Northeastern,ASHP,86,,15,0,410,24000,,,8.50-8.99,328.2271969,9,
2017,Northeastern,ASHP,20,,15,0,410,24000,,,8.20-8.49,76.33190626,9,
2017,Northeastern,ASHP,2,,14,1,410,60000,,,9.00-9.49,7.633190626,,
2017,Northeastern,ASHP,2,,14,1,410,60000,,,7.70-8.19,7.633190626,11,
2017,Northeastern,ASHP,1,,14,1,410,42000,,,,3.816595313,11,
2017,Northeastern,ASHP,33,,14,1,410,42000,,,8.20-8.49,125.9476453,11,
2017,Northeastern,ASHP,23,,14,1,410,36000,,,,87.7816922,,
2017,Northeastern,ASHP,20,,14,1,410,36000,,,,76.33190626,11,
2017,Northeastern,ASHP,125,,14,1,410,36000,,,8.20-8.49,477.0744141,11,
2017,Northeastern,ASHP,3,,14,1,410,30000,,,7.70-8.19,11.44978594,,
2017,Northeastern,ASHP,21,,14,1,410,24000,,,,80.14850158,,
2017,Northeastern,ASHP,15,,14,1,410,24000,,,,57.2489297,11,
2017,Northeastern,ASHP,2,,14,1,410,24000,,,7.70-8.19,7.633190626,,
2017,Northeastern,ASHP,2,,14,1,410,18000,,,8.50-8.99,7.633190626,12,
2017,Northeastern,ASHP,2,,14,1,410,18000,,,8.20-8.49,7.633190626,12,
2017,Northeastern,ASHP,2,,14,0,410,30000,,,8.20-8.49,7.633190626,9,
2017,Northeastern,ASHP,5,,13,1,410,72000,,,,19.08297657,11,
2017,Northeastern,ASHP,9,,13,1,410,48000,,,,34.34935782,11,
2017,Northeastern,ASHP,1,,13,0,410,12000,,,8.20-8.49,3.816595313,11,
2017,Northeastern,ASHP,13,,16,0,410,36000,,,9.00-9.49,49.61573907,9,
2017,Northeastern,ASHP,71,,16,0,410,36000,,,10.00-10.49,270.9782672,9,
2017,Northeastern,ASHP,2,,16,0,410,30000,,,9.00-9.49,7.633190626,10,
2017,Northeastern,ASHP,2,,16,0,410,18000,,,8.50-8.99,7.633190626,,
2017,Northeastern,ASHP,4,,16,0,410,18000,,,8.50-8.99,15.26638125,11,
2017,Northeastern,ASHP,7,,16,0,410,12000,,,8.20-8.49,26.71616719,10,
2017,Northeastern,ASHP,5,,16,0,410,12000,,,10.00-10.49,19.08297657,12,
2017,Northeastern,ASHP,1,,15,1,410,60000,,,8.50-8.99,3.816595313,12,
2017,Northeastern,ASHP,1,,15,1,410,60000,,,8.20-8.49,3.816595313,11,
2017,Northeastern,ASHP,30,,15,1,410,54000,,,8.50-8.99,114.4978594,12,
2017,Northeastern,ASHP,1,,15,1,410,48000,,,,3.816595313,,
2017,Northeastern,ASHP,4,,15,1,410,48000,,,7.70-8.19,15.26638125,12,
2017,Northeastern,ASHP,22,,15,1,410,42000,,,8.50-8.99,83.96509689,12,
2017,Northeastern,ASHP,66,,15,1,410,30000,,,8.50-8.99,251.8952907,12,
2017,Northeastern,ASHP,82,,15,1,410,24000,,,8.50-8.99,312.9608157,12,
2017,Northeastern,ASHP,3,,15,0,410,48000,,,8.50-8.99,11.44978594,9,
2017,Northeastern,ASHP,1,,15,0,410,42000,,,9.00-9.49,3.816595313,9,
2017,Northeastern,ASHP,97,,15,0,410,36000,,,9.00-9.49,370.2097454,9,
2017,Northeastern,ASHP,13,,15,0,410,18000,,,8.20-8.49,49.61573907,12,
2017,Northeastern,ASHP,15,,15,0,410,12000,,,8.20-8.49,57.2489297,10,
2017,Northeastern,ASHP,1,,14,1,410,60000,,,,3.816595313,12,
2017,Northeastern,ASHP,7,,14,1,410,60000,,,8.20-8.49,26.71616719,12,
2017,Northeastern,ASHP,2,,14,1,410,48000,,,,7.633190626,11,
2017,Northeastern,ASHP,1,,14,1,410,48000,,,7.70-8.19,3.816595313,12,
2017,Northeastern,ASHP,169,,14,1,410,30000,,,8.20-8.49,645.0046079,12,
2017,Northeastern,ASHP,1,,14,0,410,42000,,,10.00-10.49,3.816595313,9,
2017,Northeastern,ASHP,1,,13,1,410,60000,,,7.70-8.19,3.816595313,,
2017,Northeastern,ASHP,13,,13,1,410,60000,,,7.70-8.19,49.61573907,10,
2017,Northeastern,ASHP,1,,13,1,410,42000,,,,3.816595313,11,
2017,Northeastern,ASHP,2,,13,1,410,42000,,,7.70-8.19,7.633190626,11,
2017,Northeastern,ASHP,4,,13,1,410,36000,,,,15.26638125,,
2017,Northeastern,ASHP,1,,13,1,410,36000,,,,3.816595313,11,
2017,Northeastern,ASHP,1,,13,1,410,30000,,,7.70-8.19,3.816595313,10,
2017,Northeastern,ASHP,5,,13,1,410,24000,,,7.70-8.19,19.08297657,11,
2017,Northeastern,Boiler,3,80,,,,,120000,,,36.59811617,,Natural Gas
2017,Northeastern,Boiler,14,82,,,,,140000,,,170.7912088,,Natural Gas
2017,Northeastern,Boiler,12,82,,,,,80000,,,146.3924647,,Natural Gas
2017,Northeastern,Boiler,71,83,,,,,100000,,,866.155416,,Natural Gas
2017,Northeastern,Boiler,1,83,,,,,120000,,,12.19937206,,Natural Gas
2017,Northeastern,Boiler,1,83,,,,,160000,,,12.19937206,,Oil
2017,Northeastern,Boiler,1,,,,,,60000,,,12.19937206,,Natural Gas
2017,Northeastern,Boiler,5,83,,,,,60000,,,60.99686028,,Natural Gas
2017,Northeastern,Boiler,18,84,,,,,140000,,,219.588697,,Oil
2017,Northeastern,Boiler,116,84,,,,,80000,,,1415.13,,Oil
2017,Northeastern,Boiler,49,85,,,,,140000,,,597.7692308,,Oil
2017,Northeastern,Boiler,339,85,,,,,80000,,,4135.59,,Oil
2017,Northeastern,Boiler,15,96,,,,,140000,,,182.9905808,,Natural Gas
2017,Northeastern,Boiler,6,95,,,,,60000,,,73.19623234,,Natural Gas
2017,Northeastern,Boiler,23,,,,,,160000,,,280.5855573,,Natural Gas
2017,Northeastern,Boiler,4,,,,,,160000,,,48.79748823,,
2017,Northeastern,Boiler,16,98,,,,,160000,,,195.1899529,,Natural Gas
2017,Northeastern,Boiler,1,96,,,,,80000,,,12.19937206,,
2017,Northeastern,Boiler,1,96,,,,,120000,,,12.19937206,,Natural Gas
2017,Northeastern,Boiler,10,96,,,,,100000,,,121.9937206,,Natural Gas
2017,Northeastern,Boiler,68,95,,,,,40000,,,829.5572998,,Natural Gas
2017,Northeastern,Boiler,49,95,,,,,160000,,,597.7692308,,Oil
2017,Northeastern,Boiler,2,81,,,,,160000,,,24.39874411,,
2017,Northeastern,Boiler,18,82,,,,,160000,,,219.588697,,Natural Gas
2017,Northeastern,Boiler,1,81,,,,,100000,,,12.19937206,,
2017,Northeastern,Boiler,21,82,,,,,60000,,,256.1868132,,Natural Gas
2017,Northeastern,Boiler,2,83,,,,,120000,,,24.39874411,,
2017,Northeastern,Boiler,9,83,,,,,160000,,,109.7943485,,Natural Gas
2017,Northeastern,Boiler,15,83,,,,,40000,,,182.9905808,,Natural Gas
2017,Northeastern,Boiler,7,83,,,,,80000,,,85.3956044,,Natural Gas
2017,Northeastern,Boiler,48,84,,,,,100000,,,585.5698587,,Oil
2017,Northeastern,Boiler,3,84,,,,,120000,,,36.59811617,,Oil
2017,Northeastern,Boiler,2,84,,,,,160000,,,24.39874411,,
2017,Northeastern,Boiler,540,85,,,,,100000,,,6587.66,,Oil
2017,Northeastern,Boiler,157,85,,,,,120000,,,1915.3,,Oil
2017,Northeastern,Boiler,5,85,,,,,140000,,,60.99686028,,Natural Gas
2017,Northeastern,Boiler,26,86,,,,,160000,,,317.1836735,,Oil
2017,Northeastern,Boiler,100,86,,,,,80000,,,1219.94,,Oil
2017,Northeastern,Boiler,54,87,,,,,80000,,,658.7660911,,Oil
2017,Northeastern,Boiler,1,90,,,,,140000,,,12.19937206,,Natural Gas
2017,Northeastern,Boiler,4,91,,,,,120000,,,48.79748823,,Natural Gas
2017,Northeastern,Boiler,22,91,,,,,140000,,,268.3861852,,Natural Gas
